,id,C3L.00011,C3L.00096,C3L.01287,C3N.00149,C3N.00150,C3N.00194,C3N.00390,C3N.01200,C3N.01220,Regulation_Grouping_2
1819,ENSG00000171530,1.7383465,1.5951657,2.8448973,1.588692,1.0731407,1.2585149,1.6777527,1.827995,1.1131055,TPDE_TMDS
1820,ENSG00000171557,1.391799,-0.9534678,0.72906977,1.617232,1.8200661,1.4381839,0.77850705,1.1924838,2.1256137,TPDE_TMDS
1821,ENSG00000171561,0.4047622,-1.1629323,0.1655544,0.5213272,0.108008504,-1.4181124,0.4330918,0.22925684,-1.0623494,TPDE_TMDS
1822,ENSG00000171595,-0.116735145,0.32104114,-0.1932265,0.23735812,-0.48069227,0.41988185,0.09000176,0.1960282,0.41273594,TPDE_TMDS
1823,ENSG00000171621,-0.4585686,-0.190251,0.035691686,-0.03754604,-0.23128976,-0.08595445,0.2538091,0.061537534,0.39606863,TPDE_TMDS
1824,ENSG00000171643,0.21928188,-0.16285154,-0.18172145,-1.1826979,-0.26619217,0.118561864,-0.6282804,0.30144557,-0.3658305,TPDE_TMDS
1825,ENSG00000171657,0.014132602,-1.042252,-0.8026654,-1.038444,-0.0402557,-0.011393292,0.022339307,-0.20264748,-0.26436502,TPDE_TMDS
1826,ENSG00000171659,-0.5055881,-0.7026667,-0.49826416,-0.3685411,-0.4459662,-0.4873068,-0.27869633,0.08237925,-0.004273163,TPDE_TMDS
1827,ENSG00000171720,0.80120957,1.3299634,2.6612446,1.983953,0.5860922,1.6673797,1.4980444,1.0580432,-0.24012935,TPDE_TMDS
1828,ENSG00000171777,-0.049949013,-0.071644016,-0.95255935,-0.69961035,-0.63410586,-0.16958798,-1.1839352,0.2975975,-0.9961638,TPDE_TMDS
1829,ENSG00000171798,1.6339265,2.205481,1.9881889,1.4536475,2.1079216,1.5835984,1.2390523,1.8755089,1.3897625,TPDE_TMDS
1830,ENSG00000171847,-0.8431538,-1.0619315,0.04010662,-1.1912428,-0.13597517,-1.0629736,-0.3728947,-0.42632404,-1.1108586,TPDE_TMDS
1831,ENSG00000171860,-0.43788794,-0.6157294,-0.8318644,-0.71126926,-0.48753187,-0.7598852,-0.7207545,0.00025686296,-0.37876418,TPDE_TMDS
1832,ENSG00000171863,2.3770041,2.1445038,2.1004577,2.1196055,0.33951753,0.04596936,2.2361815,1.871182,1.0147423,TPDE_TMDS
1833,ENSG00000171864,0.5022714,0.55055547,1.3203185,1.4166592,1.1669279,2.0609488,2.7091649,0.6774348,1.2776995,TPDE_TMDS
1834,ENSG00000171872,0.43995225,0.1442369,0.22062472,-0.025794141,0.3299648,0.16912705,0.37300888,0.33024642,-1.46862,TPDE_TMDS
1835,ENSG00000171951,-0.07837872,2.164199,0.16398568,0.28027403,2.2434764,2.8238142,0.62293243,0.4272745,-0.2895374,TPDE_TMDS
1836,ENSG00000171954,-0.071653776,2.104981,1.5411873,1.3652391,2.5101764,1.7139293,0.2880712,1.292614,1.0223137,TPDE_TMDS
1837,ENSG00000171960,1.2284523,1.2082127,1.8158147,2.1659756,1.7340093,1.0390342,1.9308239,1.5168923,1.2078627,TPDE_TMDS
1838,ENSG00000171992,1.9701171,1.4704736,0.575403,1.4135579,2.8215973,1.4642763,1.1280864,0.80492663,0.7011465,TPDE_TMDS
1839,ENSG00000172023,0.38364422,-0.042180844,0.37693012,0.47564152,0.12276631,-0.9170994,0.18784857,0.23264337,0.50056875,TPDE_TMDS
1840,ENSG00000172031,-0.72396165,0.12859364,-0.08486758,0.37142172,-0.76844007,0.055752132,-0.2850747,0.26621208,0.20710886,TPDE_TMDS
1841,ENSG00000172061,1.9929299,2.3457086,2.14664,2.653279,2.6916971,2.7327907,2.6288302,2.247922,2.7354732,TPDE_TMDS
1842,ENSG00000172071,0.025411904,0.039491802,0.49984872,1.5161828,0.9770826,2.8008358,1.1173571,1.3946352,0.6027949,TPDE_TMDS
1843,ENSG00000172116,1.1814579,1.8688109,1.6294426,2.7251105,1.7279413,1.3825969,0.64785564,0.37851566,1.8485417,TPDE_TMDS
1844,ENSG00000172123,-0.28455904,-0.62274915,-0.5236499,-0.22443242,-0.41659185,0.073176876,-0.17404424,-0.02750025,-0.21056058,TPDE_TMDS
1845,ENSG00000172137,-1.5375004,0.31942096,0.33521935,-0.152746,0.4242788,0.2234624,0.27729443,0.05385687,-0.1391976,TPDE_TMDS
1846,ENSG00000172236,0.86005545,1.0497674,0.55323565,1.0367215,1.2079322,0.99285215,0.797108,1.4168643,0.9368911,TPDE_TMDS
1847,ENSG00000172243,-0.18122098,-0.77661616,-1.1394805,-0.4390623,-0.34106192,-0.9711451,-0.7835267,-0.006749141,-0.7637491,TPDE_TMDS
1848,ENSG00000172262,0.6898886,0.6427498,1.1623262,1.5067785,1.8075898,2.7502978,1.5602556,0.8083293,1.3235059,TPDE_TMDS
1849,ENSG00000172322,0.42506993,-1.1529206,-1.133643,0.04817275,-0.24678965,-0.9568209,-0.6988615,0.116460755,-0.14662552,TPDE_TMDS
1850,ENSG00000172336,1.6605273,1.5090247,1.4027511,1.4252405,1.5459312,2.205227,2.1052654,0.88678104,2.0520468,TPDE_TMDS
1851,ENSG00000172345,0.8398464,1.0554005,1.6875768,0.696885,2.31613,0.27591848,1.4748318,1.1205904,2.0489888,TPDE_TMDS
1852,ENSG00000172426,0.507103,0.5306555,-0.62665415,0.10228844,-0.35028815,-1.01301,-0.83253545,-0.45885918,-0.20111135,TPDE_TMDS
1853,ENSG00000172460,0.23724,0.44146246,-0.102610506,0.36447224,0.25505164,0.020863209,0.0005125031,0.32806888,0.3619565,TPDE_TMDS
1854,ENSG00000172469,1.0147521,1.2439247,0.86646676,1.1018707,0.9942691,1.4842991,0.13649921,0.9599415,1.6742321,TPDE_TMDS
1855,ENSG00000172548,-1.547776,0.23422758,0.17604643,-0.12486439,0.29400617,0.26738995,0.3207757,-0.56542546,-1.0592569,TPDE_TMDS
1856,ENSG00000172578,-0.1968013,-0.47204846,-0.34711304,0.037032194,-0.3058458,-0.76465225,-0.907338,0.08027969,-0.32740787,TPDE_TMDS
1857,ENSG00000172594,1.2156413,0.18258877,1.5725764,1.2978218,1.2893908,2.1929164,1.085598,1.4106545,0.96027976,TPDE_TMDS
1858,ENSG00000172667,1.2045498,1.853338,0.6886892,0.46633434,1.1653023,0.84555733,2.860148,1.3274443,-0.022964172,TPDE_TMDS
1859,ENSG00000172673,0.48460907,-0.63656646,-0.5694984,0.08631401,-0.396657,-0.24727136,-1.0291747,0.06127795,-0.012584799,TPDE_TMDS
1860,ENSG00000172772,0.39617792,0.47542754,0.32279226,0.46823293,-0.000117826276,-1.5408993,0.41285306,0.1767804,0.52378047,TPDE_TMDS
1861,ENSG00000172794,2.402492,2.4089465,0.2675334,2.4046786,2.681676,2.0866866,2.2277405,2.4908156,2.4337723,TPDE_TMDS
1862,ENSG00000172795,1.3737632,0.35097533,1.009497,1.5905111,0.99512,1.6822724,2.045438,0.8509376,1.3308471,TPDE_TMDS
1863,ENSG00000172809,1.1732874,1.5554773,2.1612985,2.4737225,0.6135952,-0.0048700855,2.4492776,2.684373,0.96316683,TPDE_TMDS
1864,ENSG00000172819,0.6905926,0.7844218,0.51426095,0.66799426,1.1780684,1.404043,0.4126313,1.1806654,0.36786237,TPDE_TMDS
1865,ENSG00000172845,0.68087775,0.17675987,1.3858181,1.0444653,0.2739356,-0.104394086,2.4295638,1.2723472,0.88103026,TPDE_TMDS
1866,ENSG00000172878,1.3334689,0.9544467,1.7884487,0.99181604,1.0931052,1.6670458,1.0314126,1.032482,1.5600529,TPDE_TMDS
1867,ENSG00000172889,1.7552731,1.6168398,1.6085114,1.6735773,0.24435359,0.14493762,1.5413756,1.7125018,0.927992,TPDE_TMDS
1868,ENSG00000172890,1.9801483,2.4709828,1.5788684,2.7672431,2.4319873,0.6495715,1.1815685,2.2102246,2.6850932,TPDE_TMDS
1869,ENSG00000172901,-0.33255363,0.23033342,0.20201965,-0.2399177,0.077932425,-1.239579,0.15876737,0.20466767,-1.0650119,TPDE_TMDS
1870,ENSG00000172927,-1.1020548,-1.30745,-0.49481857,-0.034746405,-0.7858317,-1.2101566,-0.65812933,-0.5871529,-0.30909994,TPDE_TMDS
1871,ENSG00000172965,-1.0619713,0.09574512,-0.8657422,-0.2123647,-0.31286868,-0.034417253,-0.08702818,0.02025231,-0.3592285,TPDE_TMDS
1872,ENSG00000172985,2.149789,1.2142061,2.3829842,1.889535,2.2788253,2.796748,1.771743,0.9000224,0.78351974,TPDE_TMDS
1873,ENSG00000172986,-0.008989645,-0.27369425,0.34438002,-0.26809388,0.98145026,2.59743,0.7542334,-0.7709702,-0.14967944,TPDE_TMDS
1874,ENSG00000173083,0.6671919,2.149442,0.5508915,2.5015876,1.4854038,0.8073958,2.3591423,1.1459278,0.98129106,TPDE_TMDS
1875,ENSG00000173113,1.9639634,0.44802603,2.76247,2.5716276,1.611997,2.193195,1.8806883,1.830096,2.0077245,TPDE_TMDS
1876,ENSG00000173157,-1.5473675,0.043864995,0.22860542,-0.045041993,0.46780834,0.1968624,0.13020973,0.32607853,0.23801938,TPDE_TMDS
1877,ENSG00000173198,0.0021188091,-0.14844981,-0.27827305,-0.009270518,-0.61355937,0.06689321,-0.033668954,0.27891955,0.45498067,TPDE_TMDS
1878,ENSG00000173227,0.26478434,-1.0265538,0.29186854,-0.037395462,-0.7009017,-0.9493342,0.3112573,0.24297564,-0.79452384,TPDE_TMDS
1879,ENSG00000173239,0.5275545,-0.8483626,-0.73884416,-0.294188,0.18309721,0.0182485,-0.50566727,-0.10224251,0.18258524,TPDE_TMDS
1880,ENSG00000173250,-0.4444513,-0.44726837,-0.3179815,-0.1820386,0.35869944,0.103624515,0.4517821,0.14009976,0.27042544,TPDE_TMDS
1881,ENSG00000173261,-0.22571297,-0.19256173,0.47899175,0.32116196,0.16270767,-0.29229543,0.15157573,-0.07570271,-0.36069775,TPDE_TMDS
1882,ENSG00000173262,-0.3400482,0.21038632,0.025215171,-0.32231623,0.5505345,0.14856167,0.24123758,0.26936257,0.019114796,TPDE_TMDS
1883,ENSG00000173272,0.34579617,2.2122347,2.1263275,2.6048396,2.868764,2.806406,2.7317433,0.61162525,2.5996263,TPDE_TMDS
1884,ENSG00000173275,-0.6927494,-0.26931828,-0.8625883,0.11283981,-1.2054778,-0.34884772,0.08705043,-0.17894591,-0.15386266,TPDE_TMDS
1885,ENSG00000173281,-0.17118046,-0.6211317,-0.893305,-0.123147376,-0.6112521,-1.06857,-0.60255885,0.32306507,-0.4014643,TPDE_TMDS
1886,ENSG00000173391,0.49089262,-0.1893729,-0.685298,-0.39032242,-0.090879954,-0.5977449,-0.37929142,-0.41524526,-0.45229387,TPDE_TMDS
1887,ENSG00000173421,0.06965506,-0.016794778,-0.007800446,0.01867786,0.3645966,-1.0222675,0.13854368,0.49016678,-1.2079221,TPDE_TMDS
1888,ENSG00000173432,-0.16493748,-1.4550463,-0.09832767,0.024684763,0.28268498,-0.79537123,-0.097599916,-0.11241387,-0.69688183,TPDE_TMDS
1889,ENSG00000173511,1.1952083,0.3499789,2.3073347,1.3307724,2.6218596,2.6921387,2.1696422,0.1814169,1.049693,TPDE_TMDS
1890,ENSG00000173578,-0.73420876,0.23908734,0.007677501,0.5535809,0.059592534,-0.02209334,-1.5017222,0.30821016,0.066891804,TPDE_TMDS
1891,ENSG00000173611,2.0003457,1.3101758,1.1849349,1.2452122,1.953736,0.7998332,0.91279674,0.98655254,0.6296314,TPDE_TMDS
1892,ENSG00000173706,1.2829924,1.5853621,1.7202963,2.1309903,1.2667084,2.382701,1.497382,1.7694265,2.6167483,TPDE_TMDS
1893,ENSG00000173726,1.510689,0.82855904,1.6183459,0.5753379,0.029364362,1.459511,2.1361845,1.1050951,1.5263942,TPDE_TMDS
1894,ENSG00000173727,-0.7766685,-1.0948435,-0.0745785,-0.37089056,-0.1364847,-0.9505438,-0.3511621,0.4424769,-1.3455526,TPDE_TMDS
1895,ENSG00000173762,1.3669304,0.20199633,0.74632007,1.7904991,1.8320837,1.1037502,0.39785385,1.5683475,0.7891437,TPDE_TMDS
1896,ENSG00000173868,0.37389883,0.0077414685,-0.4675552,-0.1475024,-0.75847465,-0.29793522,-0.7370125,0.10463029,-0.13571587,TPDE_TMDS
1897,ENSG00000173926,-1.5379214,-0.04730762,-0.56928474,0.070026785,-0.78261906,-0.7177832,-0.091800615,-0.2011926,-0.020119749,TPDE_TMDS
1898,ENSG00000173950,1.4038358,2.6258383,1.1728828,1.4378251,0.65491104,1.1695913,1.3194026,0.32192788,1.2329961,TPDE_TMDS
1899,ENSG00000174004,0.24806537,0.26612487,-0.3560238,-0.1663019,-0.32845417,0.060483523,-1.0333654,0.17540182,-0.29367465,TPDE_TMDS
1900,ENSG00000174013,0.72353697,2.0225375,1.5345773,2.2533116,2.287825,2.3788025,2.3969839,1.5764036,2.0945923,TPDE_TMDS
1901,ENSG00000174099,0.13576183,0.22204018,1.0862437,0.5330333,2.0369349,0.7685488,1.0615453,1.5559357,0.4493045,TPDE_TMDS
1902,ENSG00000174109,0.6593999,2.0732768,2.3551903,1.4941405,0.3960404,1.5870985,2.2603502,1.7306219,0.7380162,TPDE_TMDS
1903,ENSG00000174123,1.5289507,1.0696113,0.6626664,0.278585,0.6432638,0.80015916,1.1246656,0.54682565,1.1375328,TPDE_TMDS
1904,ENSG00000174130,0.090678886,-0.67152834,-0.7958315,-0.6250108,-0.3198356,-0.75379467,-0.5998233,-0.0093383435,-1.4404191,TPDE_TMDS
1905,ENSG00000174145,0.32968876,0.46823132,0.47830367,-0.10459808,-0.08332265,-1.3899615,0.46000183,0.16766097,-1.4349796,TPDE_TMDS
1906,ENSG00000174226,0.27745003,-0.058229983,0.095858924,0.2975732,-0.8180684,0.013503091,-0.12528284,0.21856034,-0.40661725,TPDE_TMDS
1907,ENSG00000174255,0.16193774,-0.11140821,0.2419857,0.456005,-0.7554861,0.27941328,-1.4146475,0.23989698,-0.24296875,TPDE_TMDS
1908,ENSG00000174370,-1.2156079,-0.7088875,0.18739355,-0.89111793,0.17450257,-0.3494401,-0.43066058,0.3446516,-0.5345469,TPDE_TMDS
1909,ENSG00000174371,-1.4974865,0.1389545,-0.85530424,-0.19073777,-0.100613646,-0.31987038,0.19356056,-0.758836,-0.6376268,TPDE_TMDS
1910,ENSG00000174453,0.2900048,0.5526674,-0.5877103,3.3932738e-05,0.39893013,-0.9533055,-1.0801247,0.4712388,0.43180215,TPDE_TMDS
1911,ENSG00000174501,-1.5477885,-0.20472872,-0.4025973,-0.7081513,-0.7182708,-0.7779471,-0.7155478,-0.6469457,-0.39693126,TPDE_TMDS
1912,ENSG00000174564,-0.9215468,-1.4486765,-0.6205526,0.16026594,0.20918268,-0.8835454,-0.003197005,-0.2717989,-1.094316,TPDE_TMDS
1913,ENSG00000174697,1.4291775,1.3500748,0.869606,2.0979412,1.3455653,2.0185385,1.3194989,0.6254233,0.8409354,TPDE_TMDS
1914,ENSG00000174718,0.22300665,-1.1278747,-0.7213098,-0.016046695,-1.000353,-0.29358414,-1.0123727,-0.05124691,-0.78526634,TPDE_TMDS
1915,ENSG00000174807,1.1063334,0.37124592,1.4740227,0.8787605,2.630046,1.2999679,1.6322659,2.3052766,1.3656415,TPDE_TMDS
1916,ENSG00000174837,-0.016663214,-1.404818,-0.3274623,0.17305014,-0.13391133,-0.47221616,-0.24463639,0.049340226,-1.1062452,TPDE_TMDS
1917,ENSG00000174842,1.8890109,2.2730434,2.1160972,1.9265573,1.4232975,2.344905,1.640189,2.2568333,1.8021007,TPDE_TMDS
1918,ENSG00000174939,-0.7273905,-0.52817434,-0.8061577,-0.61974454,0.18780988,-0.8872464,-0.40442452,0.28385615,-0.42471483,TPDE_TMDS
1919,ENSG00000174945,-1.4896733,0.16524406,-0.4788709,-0.86618966,0.06371368,-0.02998874,0.21479958,-0.28821886,0.17756166,TPDE_TMDS
1920,ENSG00000174946,0.48828766,-0.10809876,-0.5205118,0.44871324,-0.75597614,-0.58363736,-0.12915409,-0.057137817,0.03232308,TPDE_TMDS
1921,ENSG00000175040,-0.5013462,2.4862084,2.1755395,2.5249965,2.6306334,2.7088885,2.5851994,-0.14743859,2.54756,TPDE_TMDS
1922,ENSG00000175121,-0.16791804,-0.6181536,0.40930003,-0.015820151,0.35184497,0.3572145,0.43705043,0.4029249,-1.482255,TPDE_TMDS
1923,ENSG00000175213,-1.0865256,-0.66334087,-0.5025442,-0.3077881,-0.027598169,-0.2365192,0.13835503,-0.2844338,-0.29597446,TPDE_TMDS
1924,ENSG00000175262,0.14530736,-0.11213715,-0.18299708,0.41870177,-1.0424237,-0.7099837,-0.93289566,-0.17080048,0.10537038,TPDE_TMDS
1925,ENSG00000175264,-1.5144932,0.18094769,0.039818108,0.20585144,-0.60361594,0.19877544,-0.02263894,-0.4839626,0.06850778,TPDE_TMDS
1926,ENSG00000175294,0.30248618,-0.42162082,-0.7449243,-0.7258369,-0.080118485,-0.29462296,0.15362678,0.19905612,-1.5183426,TPDE_TMDS
1927,ENSG00000175305,0.3100756,1.0320529,0.6111053,1.7086929,2.3117843,2.4261725,2.0158708,0.22589427,1.7705483,TPDE_TMDS
1928,ENSG00000175322,-0.42778912,0.48274338,0.08903463,-0.0899329,-0.1342051,-0.7609583,0.30299732,-1.1212859,-0.62703633,TPDE_TMDS
1929,ENSG00000175352,-1.2000458,0.24692707,0.08312281,-0.32423544,0.21874623,-0.32408252,0.041688986,-0.16012426,-1.039596,TPDE_TMDS
1930,ENSG00000175395,-0.59107256,1.2536836,0.46880302,1.3144709,2.1040285,0.71774745,1.1946812,1.9071995,0.7703462,TPDE_TMDS
1931,ENSG00000175426,-0.29631516,-1.3787125,0.28507057,0.39304376,0.09396648,0.34543648,0.49418488,0.482051,0.10843353,TPDE_TMDS
1932,ENSG00000175471,-1.5547484,-1.3505462,-0.71252817,-0.7428628,-0.5476277,-0.86946166,-0.56103325,-0.0004928921,-1.1036394,TPDE_TMDS
1933,ENSG00000175538,-0.2231547,-0.82996583,-0.2872809,0.40733966,-0.41619217,-0.02896616,-0.92314535,-0.49168953,0.39855593,TPDE_TMDS
1934,ENSG00000175544,-0.009501398,0.14365433,-0.1845813,0.059066623,-0.04894912,-1.1734647,0.27025414,0.36021638,-0.63854885,TPDE_TMDS
1935,ENSG00000175550,1.2711189,0.9850534,1.2720594,2.211714,1.4447601,0.22017929,2.3905532,1.7992648,-0.7214332,TPDE_TMDS
1936,ENSG00000175567,0.4832098,-0.50448567,-0.43760663,-0.20825508,-0.062381953,-0.18268318,-1.0302562,0.09537832,-0.69917196,TPDE_TMDS
1937,ENSG00000175606,0.7498395,2.0719252,1.3723643,0.3248713,0.8041514,0.97509104,0.84128666,0.96536964,0.47816244,TPDE_TMDS
1938,ENSG00000175643,-0.49273726,-0.5762485,-0.26894158,-0.49222144,-0.048633434,-1.3061212,-0.29885826,-0.25835487,-0.95820004,TPDE_TMDS
1939,ENSG00000175699,-1.555806,-0.7094755,0.27578944,0.011166677,0.20650855,-0.1362205,0.16100377,0.060493417,-0.0681367,TPDE_TMDS
1940,ENSG00000175728,0.5003603,0.250702,0.40476248,-0.08269209,0.07197989,0.065122336,0.38648397,0.30897883,-1.4639062,TPDE_TMDS
1941,ENSG00000175779,0.12611702,-0.23690824,-0.35188246,-0.4507189,-0.8315997,-0.11675058,-0.87728626,-0.062462896,-0.1028258,TPDE_TMDS
1942,ENSG00000175782,0.20736909,0.07154597,0.15149091,0.122953966,0.24690236,0.28822094,0.27662152,0.1983247,0.14237007,TPDE_TMDS
1943,ENSG00000175785,-0.4590691,-0.927297,-0.13562305,0.074963056,-0.147456,-0.44601542,0.32014823,0.31370538,0.3284447,TPDE_TMDS
1944,ENSG00000175820,0.35749277,-0.108335234,0.20801945,0.24621868,0.15652774,-0.97565556,0.3523722,-0.104073904,-0.44980282,TPDE_TMDS
1945,ENSG00000175857,0.2859292,-1.1523409,-0.71127456,-0.036641117,-0.13622412,-0.542327,-0.68463373,-0.08953405,0.080039024,TPDE_TMDS
1946,ENSG00000175874,-0.29621026,0.30902612,0.1839222,0.25006545,-0.6939449,-0.895695,0.26732367,0.23445497,-0.88658226,TPDE_TMDS
1947,ENSG00000175938,-0.42887282,-0.5418125,0.31422076,-0.8209275,0.10049814,-1.0161409,-1.0619957,-1.0481148,-0.1593629,TPDE_TMDS
1948,ENSG00000175984,-0.100513995,-0.03696641,-0.24371643,0.41840208,-0.41909117,0.1338457,-0.23557107,0.42975363,0.507659,TPDE_TMDS
1949,ENSG00000176049,-0.106437296,-0.062584564,-0.5799976,-0.059898295,-0.110666014,0.019309297,-0.5789032,0.04037723,-0.04279378,TPDE_TMDS
1950,ENSG00000176124,-0.10292819,0.11551213,-0.13349187,0.20588042,0.1370911,-0.039715704,0.020904364,-0.29786742,0.23228033,TPDE_TMDS
1951,ENSG00000176142,-0.39143217,1.2171235,0.8805672,1.0294535,1.0051228,1.5035933,2.8041272,0.68119085,0.029349886,TPDE_TMDS
1952,ENSG00000176177,0.28942725,0.29133722,0.1512169,-0.17476773,0.20904678,0.23432697,0.351887,0.14500536,-1.5423673,TPDE_TMDS
1953,ENSG00000176204,0.529654,-1.2177448,-0.6545398,0.52637225,0.21923788,0.42451927,0.3729575,0.39347866,0.23714906,TPDE_TMDS
1954,ENSG00000176208,1.090839,2.3534358,1.646997,2.6253688,2.8314228,2.6195018,2.7557611,1.8594307,1.9003159,TPDE_TMDS
1955,ENSG00000176273,-1.2977904,-1.1124717,-1.1364214,-0.16305107,-0.40655187,0.3500422,-0.07309291,-1.0992181,-0.8208788,TPDE_TMDS
1956,ENSG00000176401,-0.07902255,-0.4438758,0.19317088,-0.31702006,-0.19570337,-0.1291422,0.00040680217,0.071144834,-1.3207684,TPDE_TMDS
1957,ENSG00000176476,1.6346164,0.5908315,1.8269469,2.2506022,2.123527,1.0720626,1.7699945,1.848714,0.51940155,TPDE_TMDS
1958,ENSG00000176571,0.30907068,-0.8534407,0.2272057,0.36609793,0.2845239,-0.31059682,0.43230125,-0.27262267,-1.1124566,TPDE_TMDS
1959,ENSG00000176597,-0.27187237,-0.040091738,-1.1512884,0.04212522,0.13659196,-0.17032866,-0.051008906,0.030055737,-0.10244074,TPDE_TMDS
1960,ENSG00000176619,-0.24975826,0.5798175,-0.46182087,1.3947175,1.9836276,0.09435155,2.298984,0.24003854,0.25227544,TPDE_TMDS
1961,ENSG00000176659,0.2007943,-0.4527349,-1.0474739,-0.29565522,-0.07098049,-0.025521519,-0.77997196,0.25750598,-1.1075029,TPDE_TMDS
1962,ENSG00000176678,-0.057643756,0.053130537,0.061510373,-0.08835626,-0.030649796,-0.3958589,-0.09493556,0.38146827,-0.541,TPDE_TMDS
1963,ENSG00000176692,2.2151582,2.5013523,2.3716471,0.19798167,2.627312,2.5051358,2.6666598,2.4440322,1.9012767,TPDE_TMDS
1964,ENSG00000176731,0.95710546,0.17916477,0.97325873,1.1440967,-0.0017374351,2.3379638,1.7224957,1.4337817,1.2049989,TPDE_TMDS
1965,ENSG00000176788,1.0748603,2.0924294,0.9926488,2.1045923,1.8167733,1.3147544,1.9070908,1.4691315,1.4156437,TPDE_TMDS
1966,ENSG00000176826,0.3132784,-1.2082638,-0.67227936,0.15021086,-0.4970358,0.4280538,0.28064108,-1.0214031,0.29182592,TPDE_TMDS
1967,ENSG00000176887,-1.4665074,-0.11849001,-1.3284479,0.040481076,-0.1565871,-1.1399602,-0.14315058,-0.46288598,0.27477074,TPDE_TMDS
1968,ENSG00000176956,-0.053368103,0.09060985,0.50281924,-0.07237692,-0.2271827,0.4196964,0.14039478,0.3270114,0.09165752,TPDE_TMDS
1969,ENSG00000177084,1.0143386,1.4967326,0.4057303,2.7683945,2.235879,1.7298678,1.7120774,1.0866159,1.9455422,TPDE_TMDS
1970,ENSG00000177119,1.9924576,1.8674431,2.1971135,1.0503303,0.60876167,1.7921485,0.7759347,1.769403,1.9190388,TPDE_TMDS
1971,ENSG00000177150,0.7125429,1.4359146,1.5239394,1.484141,-0.020735707,0.96405643,1.3189443,1.0246806,2.0699453,TPDE_TMDS
1972,ENSG00000177181,2.3669229,1.4113657,1.3723692,2.2781508,2.3881962,2.3301609,1.7190943,2.139316,2.4389734,TPDE_TMDS
1973,ENSG00000177189,0.99194753,0.8392304,1.1213341,1.129983,0.96317476,0.5086053,0.6178878,1.0649563,0.7169395,TPDE_TMDS
1974,ENSG00000177272,0.5013541,-0.55140036,-0.42988405,0.104676135,-0.5409744,-0.30489367,-0.34749112,0.30949372,-0.17629692,TPDE_TMDS
1975,ENSG00000177294,-0.306925,0.15386604,0.080394745,0.0051758476,0.10365837,0.051266856,0.31780836,0.0939835,-0.24663585,TPDE_TMDS
1976,ENSG00000177335,0.45992386,-1.2815497,0.214635,0.17374444,0.23823036,-0.0016274806,-0.09364225,0.43500596,0.14390546,TPDE_TMDS
1977,ENSG00000177350,-0.74240345,-0.28682202,-1.0537266,-0.6114672,-0.11697983,-0.48052746,-0.19344589,0.07329112,-0.7193085,TPDE_TMDS
1978,ENSG00000177359,0.15615208,0.08247784,-0.2789246,0.37109002,0.11377728,0.4375271,0.29342023,-0.42809325,0.3255404,TPDE_TMDS
1979,ENSG00000177363,-0.68096733,0.09350519,-1.289669,0.17654042,0.29834127,-0.880967,0.44857877,0.1715817,-0.040063452,TPDE_TMDS
1980,ENSG00000177380,0.7539151,1.0063188,0.19443889,0.7344984,0.7303488,2.6187983,2.0004587,0.89424306,-0.2575016,TPDE_TMDS
1981,ENSG00000177406,-1.0587333,-1.2523417,0.013874607,0.23663554,-0.060584754,-0.7370726,-0.54532164,0.08902677,-1.124106,TPDE_TMDS
1982,ENSG00000177410,-1.4809066,-0.44651785,-0.39239883,-0.73500866,-0.56225824,-0.7233777,0.1217622,-0.58043474,-1.264613,TPDE_TMDS
1983,ENSG00000177453,-1.1861919,0.39777836,-0.3528005,0.121836334,-0.79214954,-0.4314043,-0.57453394,-0.9571085,-0.7238966,TPDE_TMDS
1984,ENSG00000177464,0.01975584,0.12027429,-0.4015797,0.3522008,-0.2682264,0.17567402,-0.99192494,0.3295674,0.19492707,TPDE_TMDS
1985,ENSG00000177494,0.42806068,-0.56112826,-0.039225355,-1.0457278,0.13086498,-0.22593364,-0.4447503,0.12721486,0.09362781,TPDE_TMDS
1986,ENSG00000177511,-1.560423,0.33836648,0.22484545,-0.22032547,0.52483565,0.2715882,0.4341485,0.053374752,0.056050897,TPDE_TMDS
1987,ENSG00000177535,0.1456614,0.34316254,-0.09364757,0.40127313,0.39140648,-0.5169418,0.37141156,0.30418494,0.15955377,TPDE_TMDS
1988,ENSG00000177602,-0.48193216,0.019805184,-1.0767686,-0.13136703,-0.17843094,-0.44337714,-0.07321991,-0.46070212,-1.1703032,TPDE_TMDS
1989,ENSG00000177606,1.1536158,0.9068521,0.55408657,2.167875,1.9711951,2.1597197,0.6980825,1.9281375,1.7887887,TPDE_TMDS
1990,ENSG00000177669,0.3688984,0.21549083,-0.12792483,0.3040112,0.16546026,0.03040001,-0.33479172,0.28888208,0.024964679,TPDE_TMDS
1991,ENSG00000177675,0.32027262,0.38311446,0.32670963,1.260108,1.1707093,0.73794585,2.6404943,1.0501015,1.0013658,TPDE_TMDS
1992,ENSG00000177697,1.2449446,2.1831298,1.4174683,2.726693,0.56035984,0.851157,0.83321494,2.0541856,1.5995207,TPDE_TMDS
